LP.,IMIĘ,NAZWISKO,WIEK,PŁEĆ,DZIECI,0-5,6-12,13-18,LICZBA UBEZPIECZONYCH OS. DOROSŁYCH,LICZBA UBEZPIECZONYCH ,Sporty ekstremalne,Onkolog,Ortopeda,Poważne zachorowanie dziecka,Niezdolność do samodzielnego życia lub pracy,Śmierć wypadek komunikacyjny,Śmierć NNW,TYP SKŁADEK,SKŁADKA dzieci ,SKŁADKA dorośli,Czas trwania,Czas trwania składka mies.,SKŁADKA dorośli zniżka,Składka ,Dod. 1,Dod. 2,Dod. 3,Dod. 4,Dod. 5,Dod. 6,Dod. 7,Suma dod.,Czas trw. Dod 1,2,3,4,5,6,7,DODATKI 1,2,3,4,5,6,7,SKŁADKA MIES.,SKŁADKA KOŃCOWA,ID PRZEDSTAWICIELA
18,Krystian,Dragan,33,M,1,0,1,0,2,3,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Roczna,20,110,10,130,5.05.2019,124.5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,10,134.5,1533.3,1.
19,Bożena,Prędka,40,K,2,0,0,2,2,4,Nie,Tak,Tak,Tak,Nie,Nie,Tak,Miesięczna,60,110,10,170,5.05.2019,164.5,0,10,10,10,0,0,10,40,0,5,5,5,0,0,5,0,10,10,10,0,0,10,204.5,204.5,1.
20,Anna,Wojciechowska,27,K,0,0,0,0,1,1,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Miesięczna,0,40,12,56,0,56,5,0,0,0,0,5,5,15,5,0,0,0,0,5,5,5,0,0,0,0,5,5,71,71,3.
21,Mirosław,Kowalik,59,M,0,0,0,0,2,2,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Miesięczna,0,110,10,110,5.05.2019,104.5,0,10,10,0,10,0,0,30,0,5,10,0,10,0,0,0,10,20,0,20,0,0,154.5,154.5,1.
22,Renata,Patera,35,K,2,0,2,0,1,3,Nie,Nie,Nie,Tak,Nie,Tak,Tak,Miesięczna,40,55,20,285,0,285,0,0,0,5,0,5,5,15,0,0,0,5,0,5,5,0,0,0,5,0,5,5,300,300,1.
23,Monika,Skrzypczyk,33,K,2,1,1,0,1,3,Nie,Nie,Tak,Tak,Nie,Tak,Tak,Miesięczna,35,55,10,90,0,90,0,0,5,5,0,5,5,20,0,0,5,5,0,5,5,0,0,5,5,0,5,5,110,110,2.
24,Ewelina,Galowska,40,K,1,0,0,1,1,2,Nie,Tak,Nie,Tak,Nie,Nie,Nie,Miesięczna,30,55,10,85,0,85,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,0,5,0,5,0,0,0,95,95,3.
25,Mieczysław,Wielgus,48,M,2,0,0,2,2,4,Nie,Tak,Tak,Nie,Tak,Nie,Tak,Miesięczna,60,110,4,170,5.05.2019,164.5,0,10,10,0,10,0,10,40,0,5,5,0,5,0,5,0,10,10,0,10,0,10,204.5,204.5,2.
26,Krzysztof,Kastelik,39,M,3,1,2,0,2,5,Nie,Tak,Nie,Tak,Nie,Tak,Tak,Miesięczna,55,110,10,165,5.05.2019,159.5,0,10,0,10,0,10,10,40,0,10,0,5,0,5,5,0,20,0,10,0,10,10,209.5,209.5,3.
27,Tomasz,Byczek,24,M,0,0,0,0,1,1,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Miesięczna,0,40,15,80,0,80,5,0,0,0,0,5,5,15,5,0,0,0,0,5,5,5,0,0,0,0,5,5,95,95,1.
28,Ewa,Żak,36,K,1,0,1,0,1,2,Tak,Tak,Nie,Nie,Tak,Tak,Tak,Miesięczna,20,55,10,75,0,75,5,5,0,0,5,5,5,25,5,5,0,0,5,5,5,5,5,0,0,5,5,5,100,100,1.
29,Łukasz,Major,34,M,1,0,1,0,2,3,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Miesięczna,20,110,20,390,5.05.2019,384.5,0,0,0,10,0,0,10,20,0,0,0,5,0,0,5,0,0,0,10,0,0,10,404.5,404.5,1.
30,Paulina,Lisowska,21,K,0,0,0,0,1,1,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Miesięczna,0,40,7,40,0,40,5,0,0,0,0,5,5,15,10,0,0,0,0,10,10,10,0,0,0,0,10,10,70,70,2.
31,Urszula,Chowaniec,34,K,3,2,1,0,1,4,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Miesięczna,50,55,10,105,0,105,0,0,0,5,0,0,5,10,0,0,0,5,0,0,5,0,0,0,5,0,0,5,115,115,3.
32,Mariusz,Meder,28,M,2,2,0,0,2,4,Nie,Tak,Nie,Nie,Nie,Tak,Tak,Miesięczna,30,110,10,140,5.05.2019,134.5,0,10,0,0,0,10,10,30,0,5,0,0,0,5,5,0,10,0,0,0,10,10,164.5,164.5,2.
33,Michał,Jankowski,52,M,0,0,0,0,1,1,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Miesięczna,0,40,5,40,0,40,0,5,5,0,5,0,0,15,0,5,5,0,5,0,0,0,5,5,0,5,0,0,55,55,2.
34,Barbara,Cieślak,38,K,2,0,0,2,1,3,Nie,Tak,Nie,Nie,Nie,Tak,Tak,Miesięczna,60,55,10,115,0,115,0,5,0,0,0,5,5,15,0,5,0,0,0,5,5,0,5,0,0,0,5,5,130,130,1.
35,Artur,Bandyk,44,M,4,2,1,1,2,6,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Roczna,80,110,10,190,5.05.2019,184.5,0,10,10,0,10,0,0,30,0,5,5,0,5,0,0,0,10,10,0,10,0,0,214.5,2445.3,1.
36,Julia,Mikuszewska,18,K,0,0,0,0,1,1,Tak,Tak,Nie,Nie,Nie,Tak,Tak,Roczna,0,40,2,40,0,40,5,5,0,0,0,5,5,20,5,5,0,0,0,5,5,5,5,0,0,0,5,5,60,684,3.
37,Piotr,Solich,25,M,0,0,0,0,1,1,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Roczna,0,40,20,120,0,120,5,0,0,0,0,5,5,15,5,0,0,0,0,5,5,5,0,0,0,0,5,5,135,1539,3.
38,Paweł,Czulak,30,M,2,2,0,0,2,4,Nie,Nie,Tak,Tak,Tak,Tak,Tak,Miesięczna,30,110,10,140,5.05.2019,134.5,0,0,10,10,10,10,10,50,0,0,5,5,5,5,5,0,0,10,10,10,10,10,184.5,184.5,1.
39,Krzysztof,Michalik,28,M,1,0,1,0,1,2,Nie,Tak,Nie,Nie,Nie,Tak,Tak,Roczna,20,55,10,75,0,75,0,5,0,0,0,5,5,15,0,5,0,0,0,5,5,0,5,0,0,0,5,5,90,1026,3.
40,Anita,Mędrzycka,37,K,2,0,2,0,1,3,Nie,Tak,Nie,Tak,Nie,Tak,Nie,Miesięczna,40,55,5,95,0,95,0,5,0,5,0,5,0,15,0,5,0,10,0,10,0,0,5,0,10,0,10,0,120,120,2.
41,Anna,Szmit,21,K,0,0,0,0,1,1,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Roczna,0,40,10
